,"Taxation statistics 2012–13 Individuals: Selected items by taxable status, state/territory and postcode, 2012–13 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
326,Non Taxable,NSW,2403,180,100,170,-507647,35,34418,0,0,0,0,0,0,0,0,70,1027663,20,10938,0,0,0,0,15,101631,20,235787,0,0,0,0,110,171126,20,1295,65,50414,65,21594,180,-185976,10,25060,5,2822,30,6434,5,473,25,24388,5,21,0,0,0,0,15,4189,30,10482,65,97977,0,0,5,30918,5,7542,100,-2514958,75,866239,15,1070.79,5,4046,5,19214,5,1716,10,19880,15,104642,30,159983,10,4606,10,4606,10,57.25,15,208406,10,42630,5,3479,15,70204,10,94457,5,-2364,15,92093,10,3280,5,32,5,359,10,23749,0,0,5,19.2,15,5046,5,2215.69,0,0,30,2901461,30,3199131,30,-312670
327,Non Taxable,NSW,2404,370,185,360,-184101,70,72273,5,629.74,0,0,0,0,0,0,140,2041562,35,28091,0,0,5,1883,55,375576,85,914764,5,10916,5,121359,235,420730,50,14233,125,207708,125,88808,370,429621,5,5764,5,748,55,11437,0,0,25,9600,5,13,5,185,5,1548,30,6595,95,19216,160,104443,5,4072,5,85294,5,2573,115,-4522905,110,658282,20,10235.93,5,7044,5,20811,5,220501,15,900791,30,3917256,45,1676873,20,49879,20,6977,15,4316.38,40,669271,20,286449,10,13693,35,349688,20,142013,15,-122572,40,19441,20,28584,5,4937,5,9396,10,39866,0,0,5,2890,40,8899,5,153,0,0,55,2643009,60,3474724,60,-1234374
328,Non Taxable,NSW,2405,115,65,95,520618,25,19960,0,0,0,0,0,0,0,0,50,634637,10,45456,0,0,0,0,10,60840,5,43532,5,2644,5,16996,60,119285,15,3375,40,62963,40,26970,115,3214913,5,13735,5,2140,30,5441,5,3146,15,5242,0,0,5,10,5,1706,5,1350,20,4940,40,71295,0,0,0,0,0,0,55,-57948,50,1577434,15,21324.79,0,0,5,33022,0,0,15,330749,20,1095037,25,102093,5,1009,5,957,5,97.04,15,603821,5,561096,5,4825,15,54515,5,36869,5,-53484,15,-16615,10,1729,0,0,5,25000,5,8585,0,0,0,0,15,5490.04,5,691.97,0,0,10,1053514,10,682539,10,368835
329,Non Taxable,NSW,2406,130,65,120,-508195,30,25786.39,0,0,0,0,0,0,0,0,70,956381,15,237056,0,0,5,724,10,73945,15,131717,0,0,0,0,80,129338,15,7580,35,116634,35,49982,130,941408,5,11597,5,1166,30,5071,5,1790,10,7482,5,190,5,9789,5,5047,15,5723,35,6330,60,78494,0,0,0,0,5,859,30,-824775,25,17031,10,8480.34,5,7000,5,19481,5,120852,5,3735,10,20497,15,768415,5,1036,5,1036,5,52.6,15,194495,5,34155,5,14376,15,79957,10,80046,5,-14039,15,66007,10,845,5,4016,5,8381,5,15928,0,0,0,0,20,5504.7,5,637.37,0,0,25,4844419,25,4816347,30,-120079
330,Non Taxable,NSW,2408,75,50,70,-3058331,15,17847.93,0,0,0,0,0,0,0,0,35,513556,5,36000,0,0,0,0,5,25759,5,18597,0,0,0,0,40,62813,10,1292,35,62565,35,26805,75,-2639922,5,25266,5,4332,10,2554,5,1173,10,5489,5,129,0,0,5,3657,5,510,10,2714,30,84548,0,0,0,0,5,15560,35,-3879202,30,108661,10,20838.61,0,0,5,116543,5,1862,5,253773,10,1844338,15,197122,5,1063,5,1063,5,155.87,5,75859,5,74373,5,8886,5,156328,5,7898,5,-171626,5,-163728,5,98,0,0,0,0,10,38724,0,0,0,0,15,4452,5,720.87,0,0,10,1757961,10,1515806,10,223621
331,Non Taxable,NSW,2409,120,50,115,496601,30,28508.62,0,0,0,0,0,0,0,0,70,928539,15,47056,0,0,0,0,15,99030,20,250386,0,0,5,16068,55,67747,10,2261,20,28141,20,12072,120,866328,10,25322,5,32733,35,12617,0,0,10,8817,0,0,5,435,5,60,30,3594,35,24275,65,132394,0,0,0,0,5,47,15,-1123632,25,209458,5,22818.8,0,0,0,0,0,0,5,18388,5,75732,10,371730,5,1139,5,118,5,45.28,5,32908,5,18341,0,0,5,14054,5,1695,5,-1182,5,513,5,5341,0,0,0,0,5,24541,0,0,0,0,15,4059.9,0,0,5,4925.25,15,3189120,10,3007854,15,244709
332,Non Taxable,NSW,2410,55,35,50,339213,5,6645.63,0,0,0,0,0,0,0,0,25,404058,5,3192,0,0,0,0,5,49868,5,77239,0,0,0,0,35,14595,5,1951,15,11802,15,5052,55,430359,5,4365,5,356,10,2346,5,280,5,1276,0,0,0,0,0,0,10,1140,10,2186,15,11949,0,0,0,0,5,6253,20,-785511,15,671730,5,3512,0,0,5,9242,5,2079,0,0,5,548,10,175569,5,94,5,94,5,27.92,5,8452,0,0,0,0,5,4649,5,3803,0,?,5,3803,5,22,0,0,0,0,0,0,0,0,0,0,5,1149.56,0,0,0,0,5,405343,5,364969,5,-40512
333,Non Taxable,NSW,2415,60,25,60,385533,10,9052,0,0,0,0,0,0,0,0,30,427575,5,64043,5,1512,0,0,5,24638,10,62748,0,0,0,0,45,67215,10,1087,20,31980,20,13694,60,422348,5,5522,5,355,15,2945,0,0,5,1747,0,0,5,157,0,0,5,761,15,17872,30,31004,0,0,5,29827,5,2018,15,-218919,10,102859,5,424.1,0,0,5,5490,5,366,5,22391,5,44090,5,188167,5,100,5,100,5,22.99,10,100170,5,29467,5,3018,10,53786,10,27075,5,-13176,10,13899,5,223,0,0,0,0,5,1645,0,0,5,290.95,5,1464.76,5,500,0,0,10,557237,10,781439,10,-225718
334,Non Taxable,NSW,2420,745,380,725,7128573,185,236147.61,5,456.2,0,0,0,0,0,0,300,4018674,80,344697,5,10238,5,2824,85,567506,130,1292608,10,67047,10,207674,460,1234589,75,26967,310,483108,310,207012,735,7814320,45,72060,10,25684,150,27131,15,21895,85,42435,5,1197,15,8004,5,697,125,39163,215,70606,380,459158,5,8355.89,5,87796,10,101162,120,-950729,155,1012626,35,25540.91,5,32696,5,49929,15,136394,30,71381,45,681025,65,3453698,40,53498,40,24670,35,5797.16,90,1110683,45,463409,25,49937,90,654653,60,330035,30,-387351,90,-57316,25,6024,10,8677,10,134159,15,15729,0,0,0,0,105,26893.61,15,4848.2,10,57853.35,135,11467641,135,12542928,140,-1327167
335,Non Taxable,NSW,2421,320,195,315,3472194,80,86654.81,0,0,0,0,0,0,0,0,145,1736142,30,189842,5,1016,5,8557,30,193506,40,395494,5,32543,0,0,210,560008,45,52272,135,161512,135,69236,315,3740227,15,34429,5,3759,60,12115,5,7567,35,28270,5,1145,5,2372,0,0,45,17169,100,25788,170,164063,5,2305,5,3676,5,2401,35,-402817,60,387250,25,11300.33,0,0,5,35535,5,35938,20,57267,30,291872,25,405122,30,44440,25,7817,20,598,35,453895,15,93676,15,17393,35,179100,20,225901,15,-62175,35,163726,15,20871,5,15963,0,0,5,28787,0,0,5,207.6,40,11479.97,5,2573.63,5,31231.18,50,2107304,50,2206298,55,-131157
336,Non Taxable,NSW,2422,1160,575,1110,9149842,235,224221.32,0,0,0,0,0,0,0,0,460,5900335,120,253378,5,30072,5,4404,135,918295,215,2120112,10,31929,15,220169,720,1968725,155,29617,515,635810,515,271240,1150,10488812,40,74269,20,17201,245,49156,15,41472,105,68345,5,1097,25,18053,5,3961,130,53600,215,84758,480,505667,5,6984.43,15,276695,25,127152,250,-3579602,225,1151233,90,54409.43,0,0,10,88866,15,133354,50,302074,85,1272395,105,2018957,95,160246,85,28858,75,4665.2,140,1805365,70,442851,40,57603,135,827357,100,666075,40,-188521,145,477554,20,21354,15,75265,5,81242,10,7719,0,0,5,1396.79,135,36180.85,15,4986.72,5,1014.23,190,10345502,185,11159224,190,-856091
337,Non Taxable,NSW,2423,550,225,535,5773882,135,103528.42,0,0,0,0,0,0,5,1432,250,2885467,70,217774,0,0,5,5160,80,502219,110,1181805,5,23520,5,81435,330,701888,40,12770,160,239952,160,102711,545,6342264,25,44904,10,13527,120,25953,5,4597,60,31837,5,430,10,3868,5,44832,80,22797,165,40984,295,293268,0,0,15,371346,10,61370,50,-191997,95,359410,35,20546.75,5,87356,5,25614,15,64482,25,109086,35,454317,45,1563228,40,59196,30,21417,25,1183,80,1239396,35,480765,25,76773,80,472506,60,416025,20,-206673,80,209352,25,23385,5,20628,5,37837,10,19286,0,0,0,0,80,19052.54,10,3788.64,0,0,90,3460890,95,3781847,95,-438414
338,Non Taxable,NSW,2424,105,50,100,672409,20,13068.87,0,0,0,0,0,0,0,0,45,706050,10,26735,5,52193,5,38,20,162896,20,209747,5,28355,0,0,60,101828,5,8312,30,17346,30,7425,105,785285,10,23976,5,1474,25,5037,5,3661,15,8036,0,0,0,0,0,0,15,3232,25,7724,50,53938,5,1570.14,5,53716,5,14557,25,-449790,25,33524,5,10871.96,0,0,0,0,5,4211,5,13385,5,50263,5,64439,5,5995,5,212,5,0.21,15,233886,10,89722,5,1568,15,103966,10,65361,5,-26731,15,38630,5,11829,5,140,0,0,5,798,0,0,5,117.02,15,4234.49,5,198.96,0,0,20,373261,20,576822,20,-203561
339,Non Taxable,NSW,2425,320,170,305,3487550,80,82874,0,0,0,0,0,0,0,0,135,1841917,30,105737,5,14341,5,6669,35,265618,60,605921,5,45670,5,88611,180,469643,30,36327,120,189904,120,81397,315,3871128,10,20463,5,3165,75,12710,5,8832,30,11356,5,6246,5,48,5,5931,50,13788,80,23010,145,132200,5,3346.69,5,29336,5,20378,45,-527452,60,340907,20,10856.04,5,11209,5,31539,15,237802,15,21698,25,61376,25,2730560,30,39775,20,5432,15,801.11,35,513902,25,286416,5,12651,35,211354,20,76964,15,-73483,35,3481,10,37217,5,8810,5,7656,5,18803,0,0,0,0,45,10374.33,5,1000,5,9112.01,50,1991388,50,2097842,50,-140550
340,Non Taxable,NSW,2426,95,35,95,938697,25,34348.6,0,0,0,0,0,0,0,0,35,434738,10,14303,0,0,5,3705,20,143192,15,176522,5,48778,5,54423,60,133672,10,882,25,14870,25,6492,95,992185,5,11987,5,2631,15,4698,5,16988,10,3497,5,27,0,0,0,0,15,3174,30,6179,45,49776,5,2514.06,5,16046,5,1228,15,-126485,15,46895,5,797.46,5,6015,0,0,5,4070,5,6,5,1502,10,47563,5,2200,5,2200,5,145,10,77265,5,30445,0,0,5,21166,5,35515,5,-9861,10,25654,10,7181,5,128,0,0,5,595,0,0,0,0,10,4053.37,5,1340.74,5,15847.92,20,970749,20,912713,20,-105344
341,Non Taxable,NSW,2427,440,185,430,5201731,125,152188.38,0,0,0,0,0,0,0,0,150,1746379,30,51015,5,5757,0,0,65,432617,100,1050123,5,30801,15,244965,245,660087,85,48127,215,268322,215,113641,435,5476439,15,35856,5,1623,75,14236,5,3909,45,34976,5,550,15,6840,5,27663,75,15789,130,37408,215,185571,5,6146.81,5,72602,5,932,15,-233479,75,340123,25,18992.46,5,3569,0,0,5,55078,20,22649,35,262287,45,575642,35,37114,30,5752,25,348.67,40,521150,20,157439,10,16211,40,205265,30,180340,10,-38105,40,142235,20,18979,5,393,0,0,5,5838,0,0,5,32.72,60,17566.82,10,4707,5,24195.43,45,1534148,45,1262494,45,220871
342,Non Taxable,NSW,2428,4170,1900,4095,52014774,1225,1553600.03,5,4956.74,0,0,5,-6197.95,0,0,1570,17463130,380,843067,20,60745,10,11678,665,4670841,1030,10445821,40,246075,115,1387291,2280,6116943,570,231514,1830,3218336,1830,1383353,4145,55424161,185,314979,30,34517,730,142954,60,110644,425,184659,25,4402,120,95499,80,288993,675,199958,1300,356061,2110,2047301,30,35778,30,661412,60,347705,35,-209011,715,3063236,320,234007.59,15,123599,0,0,55,444328,200,609546,325,2332750,440,12088727,370,798323,320,193421,295,98694.96,455,7001991,250,2299384,160,368696,455,3493760,255,1862671,205,-1022520,460,840151,145,102830,65,88860,15,199510,50,111641,0,0,10,4794,545,151829.24,70,24269.69,35,337708.18,405,46841962,405,45095713,415,1586109
343,Non Taxable,NSW,2429,1725,670,1680,17871202,420,426152.31,5,591.09,0,0,0,0,0,0,735,9171178,140,352295,10,17901,5,21637,305,2232562,350,3667582,20,211725,30,370662,1025,2573675,215,38033,650,712071,650,302709,1715,19511749,80,154333,10,5321,340,69958,30,41869,195,85439,20,1269,25,10521,10,8287,260,53592,460,108515,805,729227,10,12430.65,30,671821,30,90850,300,-2760222,310,1215385,95,64670.21,5,112989,15,151059,35,606715,70,247419,105,739519,170,2928364,105,153144,90,50535,85,8952.56,195,2459033,100,825850,55,77525,195,1129306,120,781689,80,-355337,200,426352,100,84408,20,44013,15,113367,20,64092,0,0,5,571,225,57612.7,20,6297.88,5,71842,285,14842442,280,15170474,295,-891184
344,Non Taxable,NSW,2430,5065,1890,4985,60889823,1345,1571298.25,5,4600.04,0,0,0,0,0,0,2285,26104033,540,1120040,30,80583,20,33467,935,6538534,1080,10903068,60,563779,95,1230787,2775,5981602,585,172565,1920,2265134,1915,970477,5040,64148369,275,570049,60,91370,1110,252515,85,137580,665,257124,30,12898,70,48471,55,52226,790,215725,1435,386210,2560,2345125,35,32916.86,85,1715334,70,335233,150,-958073,815,3031171,280,187956.75,35,233100,15,164880,80,449305,175,600864,290,2602452,415,8590718,325,790974,275,140512,260,96236.79,555,7363888,325,2484313,160,318757,550,3418891,335,2219626,215,-1077699,555,1141927,185,132239,50,121015,15,159386,70,153737,0,0,5,2158,665,180891.01,70,23570.51,30,339997.21,540,25968174,540,25387391,550,350292
345,Non Taxable,NSW,2431,895,375,885,10795703,255,290025,5,2833.18,0,0,0,0,0,0,340,3648543,85,67270,5,6024,5,2087,125,809362,215,2184648,10,93687,30,331158,545,1249357,110,20338,380,624979,375,267881,890,11268026,45,70072,15,11437,165,29535,15,28363,90,31576,5,276,30,47075,20,20788,130,31330,300,69300,465,388526,5,7089.13,5,117454,15,62268,25,-235725,175,828665,70,51856.08,5,57815,5,7420,20,140087,40,103258,80,351609,105,1461724,80,225809,70,187426,65,54368.72,130,1499425,50,508836,35,59059,130,691156,85,440149,45,-199775,130,240374,30,15726,25,18488,5,31500,10,14967,0,0,0,0,115,31367.82,10,2855.55,5,11209.86,120,8984714,115,8519919,120,367350
346,Non Taxable,NSW,2439,415,165,410,4489330,110,97648.3,0,0,0,0,0,0,0,0,190,2313456,35,37372,5,357,5,1335,75,485562,60,573941,5,41672,5,74854,245,629813,50,10684,155,227858,155,97641,415,4826513,15,36085,10,6021,100,18491,10,17591,60,32323,5,95,10,38608,10,19804,60,49060,115,36914,210,258525,5,525,5,112085,5,33433,45,-467115,75,236876,20,9539,5,11349,5,47980,5,51733,20,70186,40,204572,50,589395,25,45190,20,29014,20,536.99,55,590121,40,258861,15,18829,50,329080,25,136462,25,-153111,55,-16649,10,16574,5,24858,0,0,5,2999,0,0,0,0,70,20198,10,2664.74,5,31032.36,45,1326026,50,1174332,50,146981
347,Non Taxable,NSW,2440,3265,1030,3200,36198749,870,951347.87,5,4269.07,0,0,0,0,5,4765.83,1595,20008905,370,541050,20,53861,5,45447,650,4435582,720,7863708,25,232317,55,792756,1860,4212434,305,83491,1030,1073566,1030,459060,3240,38667834,205,325825,45,129738,860,179235,50,89676,435,219399,15,2630,40,73836,25,72676,330,79525,960,217886,1675,1692600,15,13529.2,50,1098181,50,203065,340,-4737060,515,1612443,170,76118,20,144619,25,462106,70,1100372,115,199746,170,1927652,230,3881379,200,442937,175,62062,155,112365.65,360,3962429,190,1379508,50,82232,360,1955965,215,1167704,150,-622980,365,544724,140,214494,45,138969,10,223896,55,73607,0,0,5,3502.85,450,114893.97,45,15641.76,15,143315.93,565,26153356,565,27110398,580,-2244192
348,Non Taxable,NSW,2441,950,320,925,9601753,225,217761.37,5,1043.49,0,0,0,0,0,0,420,5379900,115,342549,10,47945,5,7203,155,1122307,150,1426701,10,165100,5,123794,545,1157900,100,14756,280,338101,280,144537,945,10739182,60,109628,15,25462,215,45623,15,18281,140,63045,5,1756,20,53970,5,11961,135,35550,270,83856,475,651885,5,3155.94,20,419158,15,20736,135,-1486209,190,1140754,55,34308.39,15,216057,15,111979,20,169805,35,208461,55,762894,85,1727164,65,234925,50,70161,45,20660.12,120,1805359,70,613734,30,77278,120,831921,75,581601,50,-299175,120,282426,35,30775,10,71559,5,151312,25,40853,0,0,5,67.81,145,39146,20,6532.28,5,44716.59,190,8776703,185,9363767,195,-776232
349,Non Taxable,NSW,2443,1665,630,1635,19878604,465,589484.89,5,878.33,0,0,0,0,0,0,530,6247325,115,367967,5,21512,5,8007,230,1632317,410,4211404,15,75055,70,897437,935,2547425,280,61933,810,1132882,810,486904,1655,21147702,65,134458,15,8916,275,47465,15,23767,170,64851,10,2912,40,30260,35,57752,315,95011,435,115155,765,638778,15,16181.39,20,385956,20,73186,65,-469724,330,1059717,120,80524,5,30648,5,99364,30,276661,100,321372,160,1227280,160,2743020,155,254394,120,65369,115,7740.69,160,2148737,95,796142,45,63268,160,997679,100,647492,65,-355844,160,291648,60,182931,20,25757,5,7000,20,45823,0,0,5,4947,220,64303.32,30,9507.11,15,120672.12,185,9446824,180,8618224,195,646104
350,Non Taxable,NSW,2444,7700,3255,7565,95662773,2225,2784193.46,15,19774,0,0,0,0,5,6671.67,3320,38197147,795,1734987,25,57069,20,34343,1185,7774889,1805,17944305,60,342993,220,3287214,4425,9848663,985,405414,2970,5203538,2970,2229545,7645,102379538,425,774598,100,122090,1640,311982,130,182779,1005,518494,55,21552,205,183259,200,314636,1485,466433,2390,724794,4145,4285930,75,85020.46,130,2774928,105,400328,70,-1133781,1270,5566114,540,454783.97,55,372637,10,203288,105,883377,365,1091160,630,4310046,820,14910743,725,2825126,570,487150,510,501576.85,885,13207500,545,5566280,295,637387,880,6257410,525,3169181,360,-2422758,885,746423,305,294046,90,123976,25,258059,160,303478,5,763.78,20,13446.01,1080,304714.3,85,26184.25,40,285166.94,850,37542293,830,34709083,865,2393624
351,Non Taxable,NSW,2445,1115,490,1100,13356017,290,268632,5,841.14,0,0,0,0,5,2014.6,460,5185230,110,248815,5,4856,5,9003,175,1133980,230,2271407,20,84775,25,393195,690,1258864,140,49389,460,799123,455,343806,1105,14196891,60,127408,10,25577,210,37467,20,29888,140,64949,5,3602,40,37734,20,28035,195,55407,340,114513,585,642729,10,13126.63,15,346175,20,68510,15,-64769,175,557246,70,38488,5,20519,0,0,25,177642,60,217133,100,1566058,140,1698030,90,167444,75,36158,70,12098.31,150,1654673,100,609459,45,92368,150,809417,85,417359,60,-273930,145,143429,30,60889,10,8123,10,62704,25,52535,0,0,5,3130.75,140,42267.96,15,4182.49,5,12451.94,160,5767115,155,4805863,155,874642
352,Non Taxable,NSW,2446,2255,860,2205,25044107,550,828123.48,5,10689.68,0,0,0,0,0,0,1055,12498958,295,446404,10,33807,10,31739,360,2277704,460,4825288,15,89849,40,613247,1330,2491754,240,138067,785,990630,780,422703,2240,27280089,115,225240,30,47726,535,112119,45,52894,290,153658,10,1306,35,24966,30,28166,330,85293,645,170730,1180,1213074,15,21578.49,35,827794,20,80332,260,-2781981,440,2242300,130,85316.52,10,56862,15,127709,55,652468,105,391345,155,3639846,190,2687346,140,280088,120,82358,115,278226,275,3846817,170,1478635,75,164304,270,1610258,155,1131947,120,-538327,275,593620,90,101841,35,150799,20,191874,55,117173,0,0,5,2994.25,300,84647.56,30,10619.5,10,96494.59,330,14499179,335,14610005,340,-495770
353,Non Taxable,NSW,2447,1350,450,1325,14732878,340,337213.26,5,1173,0,0,0,0,0,0,595,7074892,130,312530,5,15071,5,21441,260,1736054,290,2904262,10,121213,25,407607,755,1624933,155,28101,440,527824,440,225917,1340,15575106,55,79538,15,16712,310,74646,25,35046,165,72712,5,2435,50,33279,10,8809,235,91470,315,91851,665,575528,10,12885.65,20,355580,15,90071,165,-1852634,235,742451,50,26098.21,5,39090,10,74545,20,156736,45,152165,70,942242,100,2229449,65,167000,50,24227,45,11891.03,160,1921716,80,525378,35,62561,160,832443,110,729154,55,-227820,165,501334,30,37456,10,2039,5,10520,30,51948,0,0,5,707.08,180,45463.65,15,6035.45,5,32875,210,6588611,205,6289725,215,151717
354,Non Taxable,NSW,2448,1475,455,1450,19592998,440,825221.45,10,17219,5,4271.5,5,-243,0,0,615,7794312,135,203378,5,1668,10,5321,280,1981789,345,3673792,20,103341,60,951961,790,1692628,175,36899,530,640753,530,276711,1460,20356681,70,117968,20,23211,310,62535,20,26059,160,53097,10,722,40,42812,15,8405,260,56744,400,113235,755,605452,15,15862.73,25,586478,15,72828,65,-616888,255,351529,75,34252.53,5,33276,5,206841,30,780729,70,254877,120,1326257,130,2264569,115,575608,85,29042,95,401383.3,165,2193395,85,793142,40,44733,160,1014906,110,576748,55,-236134,165,340614,45,46585,20,14636,10,55886,15,42701,0,0,5,1648.98,220,59848.66,20,6768.54,5,29562.43,190,5712911,185,4796797,195,736958
355,Non Taxable,NSW,2449,420,80,410,4639790,100,95981.46,5,1195,0,0,0,0,0,0,175,2053847,45,54175,5,3243,0,0,100,680443,105,1145264,5,9967,5,134074,225,565007,40,9051,110,102355,110,44124,420,4883980,25,28159,5,663,85,19264,10,9726,45,16418,0,0,10,5400,5,4925,55,13286,85,15501,175,145455,5,2779.35,5,176001,5,15919,80,-539743,65,219234,20,7153.52,5,1501,5,11741,5,22907,15,28926,15,70444,25,489070,25,54220,20,5437,20,11814.86,35,416109,15,79165,5,1054,35,138860,30,211805,5,-14775,35,197030,5,50467,5,30732,5,22076,5,8547,0,0,5,1118.54,45,13635.23,5,1624.87,5,4244,75,2550078,75,2493532,80,-73260
356,Non Taxable,NSW,2450,7070,2935,6920,85574060,1965,2289864,15,20921.88,0,0,0,0,5,3390.6,3500,40050921,800,1605568,35,62316,25,57180,1275,8536856,1390,13923853,70,733776,155,2208868,4010,7934982,770,292461,2170,3240636,2165,1390950,7000,92647303,420,741881,120,128983,1645,338673,120,188501,1035,505575,75,23622,240,133596,125,239083,1130,325988,2205,627232,3915,4045787,55,60357.29,85,1827025,130,539772,250,-3340155,1230,5705363,465,366856.56,65,527688,15,158736,170,1721007,305,1083284,510,6018988,675,13927812,565,2334980,465,318457,430,507530.96,820,12554496,505,5199853,320,655900,815,6303922,465,2974921,355,-2580100,820,394821,325,256400,85,233803,35,306506,145,441150,0,0,10,11746.42,1025,276267,100,31820.37,20,200104.51,880,60739806,860,57838642,895,1994246
357,Non Taxable,NSW,2452,2350,835,2320,30816573,670,889986.29,5,4866.99,0,0,5,-4,5,12752.05,1280,14471256,300,454316,20,46895,10,15565,500,3122449,530,5354852,20,130006,55,830344,1265,2214165,230,63983,710,876021,710,376253,2330,32365254,165,293760,40,71059,660,146720,55,50830,420,171571,15,3890,105,27760,40,35930,425,91726,685,170756,1375,1209115,20,30238.93,50,1143837,35,186130,10,-85639,285,1036591,115,68631,25,266406,5,31768,35,350288,95,136324,145,657705,175,2341178,165,516899,130,83503,120,109700.21,250,3528900,160,1492928,80,110236,250,1579632,150,786578,100,-440474,250,346104,70,54418,25,23170,5,36219,50,102689,0,0,5,7997.09,330,90804.72,40,13036.06,15,192103.1,255,11742060,250,10691962,255,793650
358,Non Taxable,NSW,2453,695,325,670,4598677,150,189388.49,5,3577.94,0,0,0,0,0,0,240,2810618,50,212850,5,21932,5,1807,105,799728,110,1194308,5,59995,10,186885,430,1048289,105,83657,260,487537,260,199490,690,5633123,25,43896,5,32018,110,20657,10,11973,60,21716,20,4026,15,1734,5,2597,80,32054,180,52632,305,306471,5,3044.25,5,83235,5,5215,180,-2438641,195,241919,45,19133.87,10,83061,5,59640,20,259344,30,70091,45,933320,85,2241649,40,165712,40,136541,35,79727.25,70,920560,25,348398,20,23113,70,293841,50,337148,25,-81940,70,255208,35,12391,10,21955,5,56873,15,26295,0,0,0,0,80,21446.95,10,3037.33,5,15757.08,135,7304922,135,7453148,140,-380470
359,Non Taxable,NSW,2454,1425,515,1385,17209693,380,480057.74,5,950.19,0,0,0,0,0,0,605,6973156,165,514028,5,8525,5,6545,305,2117799,265,2655415,15,202950,20,359430,855,1998165,145,51841,415,371602,415,159037,1410,18850180,80,120568,20,36066,260,52388,25,31655,165,89123,10,2448,40,27878,15,20481,220,79155,425,112550,740,710702,10,14636.72,20,384908,20,50564,85,-1019646,275,1148959,80,44112.03,20,183132,5,262480,45,528169,55,189624,80,469683,120,3120808,110,271387,85,51074,75,12785.81,185,2495146,120,1024709,45,64385,185,1140504,100,659586,85,-394038,185,265548,70,43109,20,53047,5,70837,25,60064,0,0,5,4381.47,205,51677.7,20,5102.55,5,151167.75,310,10463879,305,9272958,320,830869
360,Non Taxable,NSW,2455,480,165,475,6069815,140,145752.5,5,811.48,0,0,0,0,0,0,215,2493218,60,59796,5,11945,5,1772,85,574278,105,1153110,5,89854,15,153814,260,731076,55,12709,175,262381,175,112693,480,6379995,30,49121,10,15415,105,21474,5,12320,65,24815,5,958,15,4275,5,996,65,19420,125,29304,240,208020,5,5631.41,10,155299,10,40853,10,-81276,60,463282,25,65083.85,5,4265,0,0,15,224894,15,29062,25,163306,30,906054,35,69223,30,17750,30,14071.83,60,884520,40,291330,20,25120,60,400459,40,269092,20,-101481,60,167611,10,2099,5,1608,5,15986,5,13229,0,0,5,1034.78,70,19358.82,5,1770.82,5,64,65,1532858,65,1396626,70,-174425
